stop_area_id,stop_area_name,group,priority,type
OM6:Navitia:MAMP-35096,Coulin,1517,3,proposal
Z83:Navitia:00759-8311500,Couloubrier RD74,1518,0,proposal_accepted
Z83:Navitia:00758-8311500,Couloubrier RD74,1518,1,proposal_accepted
OAB:Navitia:AIX-26637,Country,1519,0,proposal_accepted
OAB:Navitia:AIX-23685,Country,1519,1,proposal_accepted
OET:BDE-VICOU3,Couperigne,1520,0,proposal_accepted
OET:BDE-VICOU1,Couperigne,1520,1,proposal_accepted
OET:BDE-BDE-VICOU3,Couperigne,1520,2,proposal
OET:BDE-BDE-VICOU1,Couperigne,1520,3,proposal
OMT:Navitia:TOCOUS,Coupiane,1521,0,proposal_accepted
OMT:Navitia:TOCOUN,Coupiane,1521,1,proposal_accepted
Z83:Navitia:00761-8301400,Courbine,1522,0,proposal_accepted
Z83:Navitia:00760-8301400,Courbine,1522,1,proposal_accepted
WAN:Navitia:1554,Courcettes (Cg),1523,0,proposal_accepted
Z06:Navitia:00056-0615500,Les Courcettes,1523,1,proposal_accepted
Z06:Navitia:00026-0615500,Les Courcettes,1523,2,proposal_accepted
WAN:Navitia:1555,Courcettes (Cg),1523,3,proposal
Z06:Navitia:00057-0615500,La Glacière,1523,4,proposal
WAN:Navitia:1556,Glacière (Cg),1523,5,proposal
Z06:Navitia:00025-0615500,La Glacière,1523,6,proposal
WAN:Navitia:1553,Gabelle (Cg),1523,7,proposal
Z06:Navitia:00055-0615500,La Gabelle,1523,8,proposal
Z06:Navitia:00027-0615500,La Gabelle,1523,9,proposal
WAN:Navitia:1552,Gabelle (Cg),1523,10,proposal
WAN:Navitia:1557,Glacière (Cg),1523,11,proposal
OM9:MAMP-S14412,Couren,1524,0,proposal_accepted
D13:MAMP-S14412,Couren,1524,1,proposal_accepted
OM9:Navitia:MAMP-26370,Couren,1524,2,proposal
Z06:Navitia:03577-0610800,Courguettes,1525,0,proposal_accepted
Z06:Navitia:03576-0610800,Courguettes,1525,1,proposal_accepted
OMT:Navitia:TOCISO,Courlis,1526,0,proposal
OMT:Navitia:TOCISE,Courlis,1526,1,proposal
DLV:Navitia:STOPPOINT:00365,Cours,1527,0,proposal_accepted
Z83:Navitia:00457-8315000,Le Cours,1527,1,proposal_accepted
ZLE:Navitia:13331-8315000,Cours,1527,2,proposal_accepted
DLV:Navitia:STOPPOINT:00605,Cours,1527,3,proposal_accepted
ZLE:Navitia:13330-8315000,Cours,1527,4,proposal_accepted
Z83:Navitia:00456-8315000,Le Cours,1527,5,proposal_accepted
Z84:Navitia:01179-8405400,Cours Fernande Peyre,1528,0,proposal_accepted
Z84:Navitia:01171-8405400,Cours Fernande Peyre,1528,1,proposal_accepted
Z06:Navitia:02006-0606900,Cours Honore Cresp,1529,0,proposal_accepted
Z83:Navitia:26411-0606900,Cours Honore Cresp,1529,1,proposal_accepted
OPD:STA-STP-0369,Cours Honore Cresp,1529,2,proposal_accepted
Z83:Navitia:26412-0606900,Cours Honore Cresp,1529,3,proposal_accepted
OMT:Navitia:TOCFAS,Cours Lafayette,1530,0,proposal
OMT:Navitia:TOCFAN,Cours Lafayette,1530,1,proposal
OAE:Navitia:AUB-23440,Cours Voltaire,1531,0,proposal
OAE:Navitia:AUB-25175,Cours Barthélémy,1531,1,proposal
OMT:Navitia:SICORO,Courtaude,1532,0,proposal
OMT:Navitia:SICORE,Courtaude,1532,1,proposal
OET:BDE-BECOS2,Coussou,1533,0,proposal_accepted
OET:BDE-BECOS1,Coussou,1533,1,proposal_accepted
OM9:MAMP-S26783,Coussou,1533,2,proposal_accepted
Z84:Navitia:28267-8407100,Coustellet Place du Marché (Ligne 7),1534,0,proposal_accepted
Z84:Navitia:01354-8407100,Coustellet Place du Marché (L17/18 ),1534,1,proposal_accepted
Z84:Navitia:01353-8407100,Coustellet Place du Marché (L17/18),1534,2,proposal_accepted
Z84:Navitia:28266-8407100,Coustellet Place du Marché (Ligne 7),1534,3,proposal_accepted
Z84:Navitia:01349-8407100,Coustellet Route d'Apt,1534,4,proposal
Z84:Navitia:28346-8402500,Coustellet École,1534,5,proposal
Z84:Navitia:00600-8402500,Coustellet Musée de la Lavande,1534,6,proposal
WAN:Navitia:2441,Coutelier,1535,0,proposal
WAN:Navitia:2442,Coutelier,1535,1,proposal
WAN:Navitia:2822,Coutelier Gala,1535,2,proposal
OAB:Navitia:AIX-23142,Couteron Église,1536,0,proposal
OAB:Navitia:AIX-22849,Couteron,1536,1,proposal
OAC:MAMP-S29115,Couton,1537,0,proposal_accepted
OAB:Navitia:AIX-22321,Couton,1537,1,proposal_accepted
OMT:Navitia:HYCTRS,Couture,1538,0,proposal_accepted
OMT:Navitia:HYCTRN,Couture,1538,1,proposal_accepted
Z84:Navitia:00689-8403100,Cove,1539,0,proposal
Z84:Navitia:00683-8403100,Cove,1539,1,proposal
OMT:Navitia:TOCOMS,Covoiturage Sainte-Musse,1540,0,proposal_accepted
OMT:Navitia:TOCOMN,Covoiturage Sainte-Musse,1540,1,proposal_accepted
OM1:Navitia:RTM-00000118,Coxe Massenet,1541,0,proposal_accepted
OM1:Navitia:RTM-00000128,Coxe Massenet,1541,1,proposal_accepted
OM1:Navitia:RTM-00000127,Coxe Mairie 13-14,1541,2,proposal
OM9:Navitia:MAMP-30036,Crau,1542,0,proposal_accepted
OM9:Navitia:MAMP-30035,Crau,1542,1,proposal_accepted
ZCP:Navitia:15942-0608800,Cremat-le Pal Cpzou,1543,0,proposal_accepted
CFP:Navitia:0-7,Cremat-le Pal Cpzou,1543,1,proposal_accepted
OAB:Navitia:AIX-23634,Crespi,1544,0,proposal_accepted
OAB:Navitia:AIX-21530,Crespi,1544,1,proposal_accepted
OMT:Navitia:TOCNRO,Cressonnière,1545,0,proposal_accepted
OMT:Navitia:TOCNRE,Cressonnière,1545,1,proposal_accepted
OMT:Navitia:SMCSGO,Creux Saint-Georges,1546,0,proposal_accepted
OMT:Navitia:SMCSGE,Creux Saint-Georges,1546,1,proposal_accepted
OM4:MAMP-S33605,Creux du Loup 1,1547,0,proposal_accepted
D13:MAMP-S33605,Creux du Loup 2,1547,1,proposal_accepted
OM4:MAMP-S33666,Creux du Loup 2,1548,0,proposal_accepted
D13:MAMP-S33666,Creux du Loup 2,1548,1,proposal_accepted
CAV:39904,Crillon le Brave PONT2,1549,0,proposal
CAV:15104,Crillon le Brave PONT1,1549,1,proposal
CAV:2304,Crillon le Brave VILLAGE1,1550,0,proposal_accepted
CAV:40004,Crillon le Brave VILLAGE2,1550,1,proposal_accepted
CAV:27104,Crillon le Brave TENNIS1,1550,2,proposal
CAV:122804,Crillon le Brave la MADELAINE2,1551,0,proposal_accepted
CAV:122704,Crillon le Brave la MADELAINE1,1551,1,proposal_accepted
Z84:Navitia:00233-8400700,Cristole,1552,0,proposal_accepted
OIG:Navitia:2141,Cristole,1552,1,proposal_accepted
Z84:Navitia:00226-8400700,Cristole,1552,2,proposal_accepted
OIG:Navitia:2140,Cristole,1552,3,proposal_accepted
OMT:Navitia:SECROO,Croisement,1553,0,proposal
OMT:Navitia:SECROE,Croisement,1553,1,proposal
Z04:Navitia:01009-0419200,Croisement D105 le Potier,1554,0,proposal_accepted
Z04:Navitia:01008-0419200,Croisement D105 le Potier,1554,1,proposal_accepted
Z83:Navitia:00778-8303900,Croisement Route de Correns,1555,0,proposal_accepted
Z83:Navitia:00777-8303900,Croisement Route de Correns,1555,1,proposal_accepted
MOU:STA-STP-ROQ-CROX-NEOU-N,Croisement de Néoules,1556,0,proposal_accepted
Z83:Navitia:00774-8310800,Croisement de Néoules,1556,1,proposal_accepted
Z83:Navitia:00775-8310800,Croisement de Néoules,1556,2,proposal
Z84:Navitia:25087-1310000,Croisement des Baux,1557,0,proposal
Z84:Navitia:21400-1310000,Croisement des Baux,1557,1,proposal
Z83:Navitia:00771-8307400,Croisement du Coulet,1558,0,proposal_accepted
Z83:Navitia:00770-8307400,Croisement du Coulet,1558,1,proposal_accepted
Z84:Navitia:25551-1300400,Croisière,1559,0,proposal_accepted
Z84:Navitia:20094-1300400,Croisière,1559,1,proposal_accepted
OM8:ENV-SGACROI,Croisière,1559,2,proposal_accepted
Z84:Navitia:00277-8400700,Croisière,1560,0,proposal_accepted
OIG:Navitia:903,Croisière,1560,1,proposal_accepted
Z84:Navitia:00278-8400700,Croisière,1560,2,proposal_accepted
OIG:Navitia:902,Croisière,1560,3,proposal_accepted
OET:BDE-SVMDA1,Croix,1561,0,proposal_accepted
OET:BDE-BDE-SVMDA1,Croix,1561,1,proposal_accepted
OMT:Navitia:SECXRO,Croix Rouge,1562,0,proposal_accepted
OMT:Navitia:SECXRE,Croix Rouge,1562,1,proposal_accepted
OIG:Navitia:2065,Croix Rouge,1563,0,proposal
OIG:Navitia:2064,Croix Rouge,1563,1,proposal
Z84:Navitia:23282-1303800,Croix Rouge,1564,0,proposal_accepted
Z84:Navitia:22961-1303800,Croix Rouge,1564,1,proposal_accepted
OET:BDE-VICRO2,Croix Route,1565,0,proposal_accepted
OET:BDE-VICRO1,Croix Route,1565,1,proposal_accepted
OET:BDE-BDE-VICRO2,Croix Route,1565,2,proposal
OET:BDE-BDE-VICRO1,Croix Route,1565,3,proposal
Z84:Navitia:01843-8400700,Croix Verte,1566,0,proposal_accepted
OIG:Navitia:1536,Croix Verte,1566,1,proposal_accepted
OIG:Navitia:1535,Croix Verte,1566,2,proposal_accepted
Z84:Navitia:28225-8400700,Croix Verte,1566,3,proposal
OZU:place_096810,Croix de Berra,1567,0,proposal
OZU:place_097085,Croix de Berra,1567,1,proposal
MOU:STA-STP-ROQ-CRX-BER-O,Croix de Bérard,1568,0,proposal_accepted
Z83:Navitia:00781-8310800,Croix de Berard,1568,1,proposal_accepted
Z83:Navitia:00779-8310800,Croix de Berard,1568,2,proposal_accepted
OMA:MAMP-S14653,Croix de Callaman,1569,0,proposal_accepted
OM9:MAMP-S14653,Croix de Callaman,1569,1,proposal_accepted
Z83:Navitia:00783-8304800,Croix de Constantin,1570,0,proposal
Z83:Navitia:00782-8304800,Croix de Constantin,1570,1,proposal
OAB:Navitia:AIX-21615,Croix de Célony,1571,0,proposal_accepted
OAB:Navitia:AIX-21234,Croix de Célony,1571,1,proposal_accepted
OIG:Navitia:1645,Croix de Fer,1572,0,proposal_accepted
OIG:Navitia:1644,Croix de Fer,1572,1,proposal_accepted
OCC:30S14362,Pujaut - Croix de Fer,1572,2,proposal_accepted
Z83:Navitia:00785-8312400,Croix de Fer,1573,0,proposal
Z83:Navitia:00784-8312400,Croix de Fer,1573,1,proposal
Z84:Navitia:01731-8408900,Croix de Gon,1574,0,proposal
OAC:MAMP-S29859,La Croix de Gon,1574,1,proposal
OIG:Navitia:821,Croix de Joannis,1575,0,proposal_accepted
OIG:Navitia:2342,Croix de Joannis,1575,1,proposal_accepted
OIG:Navitia:2244,Croix de Joannis,1575,2,proposal
OMT:Navitia:SECPAN,Croix de Palun,1576,0,proposal_accepted
OMT:Navitia:SECPAS,Croix de Palun,1576,1,proposal_accepted
OMT:Navitia:SECPAO,Croix de Palun,1576,2,proposal_accepted
OIG:Navitia:691,Croix des Oiseaux,1577,0,proposal_accepted
OIG:Navitia:685,Croix des Oiseaux,1577,1,proposal_accepted
Z06:Navitia:03643-0606900,Crouet,1578,0,proposal_accepted
OPD:STA-STP-0380,Crouet,1578,1,proposal_accepted
OET:BDE-VICCA2,Croze Cascabel,1579,0,proposal_accepted
OET:BDE-VICCA1,Croze Cascabel,1579,1,proposal_accepted
OET:BDE-VIFCR2,Ferme Croze,1579,2,proposal
OET:BDE-VIFCR1,Ferme Croze,1579,3,proposal
OET:BDE-BDE-VIFCR2,Ferme Croze,1579,4,proposal
OET:BDE-BDE-VIFCR1,Ferme Croze,1579,5,proposal
OET:BDE-BDE-VICCA1,Croze Cascabel,1579,6,proposal
OET:BDE-BDE-VICCA2,Croze Cascabel,1579,7,proposal
WAN:Navitia:1018,Croûton,1580,0,proposal_accepted
WAN:Navitia:395,Croûton,1580,1,proposal_accepted
OAB:Navitia:AIX-22365,Cruyes,1581,0,proposal_accepted
OAB:Navitia:AIX-21208,Cruyes,1581,1,proposal_accepted
OM9:MAMP-S14884,Crèche,1582,0,proposal_accepted
OAC:MAMP-S14884,Crèche,1582,1,proposal_accepted
DLV:Navitia:STOPPOINT:00680,Crèche,1583,0,proposal_accepted
DLV:Navitia:STOPPOINT:00678,Crèche,1583,1,proposal_accepted
Z84:Navitia:03250-8412300,Crédit Agricole,1584,0,proposal_accepted
Z84:Navitia:03249-8412300,Crédit Agricole,1584,1,proposal_accepted
AGG:Navitia:29,Crédit Agricole,1585,0,proposal_accepted
AGG:Navitia:30,Crédit Agricole,1585,1,proposal_accepted
Z06:Navitia:03208-9800000,Crémaillère,1586,0,proposal_accepted
MCO:Navitia:0-29,Crémaillère,1586,1,proposal_accepted
MCO:Navitia:29,Crémaillère,1586,2,proposal
OZT:Navitia:BEACREC1,Crêche,1587,0,proposal_accepted
OZT:Navitia:BEACREC2,Crêche,1587,1,proposal_accepted
OMT:Navitia:BNCSPS,Csp Toulon,1588,0,proposal_accepted
OMT:Navitia:BNCSPN,Csp Toulon,1588,1,proposal_accepted
OAE:Navitia:AUB-23392,Cuges Libération,1589,0,proposal_accepted
OAE:Navitia:AUB-24762,Cuges Libération,1589,1,proposal_accepted
D13:MAMP-S23095,Libération,1589,2,proposal_accepted
D13:MAMP-S23099,Mairie,1589,3,proposal
OAE:Navitia:AUB-23393,Cuges les Pins Mairie,1589,4,proposal
AGG:Navitia:213,Curebéasse,1590,0,proposal_accepted
AGG:Navitia:212,Curebéasse,1590,1,proposal_accepted
OMT:Navitia:SICUBS,Curet Bas,1591,0,proposal_accepted
OMT:Navitia:SICUBN,Curet Bas,1591,1,proposal_accepted
OMT:Navitia:SICUHO,Curet Haut,1592,0,proposal_accepted
OMT:Navitia:SICUHE,Curet Haut,1592,1,proposal_accepted
Z83:Navitia:00794-8312600,Curie,1593,0,proposal_accepted
OMT:Navitia:SECURN,Curie,1593,1,proposal_accepted
Z83:Navitia:00793-8312600,Curie,1593,2,proposal_accepted
OMT:Navitia:SECURS,Curie,1593,3,proposal_accepted
OZT:Navitia:RCMCYPR2,Cypris,1594,0,proposal_accepted
OZT:Navitia:RCMCYPR1,Cypris,1594,1,proposal_accepted
OMT:Navitia:CRCYPO,Cyprès,1595,0,proposal_accepted
OMT:Navitia:CRCYPE,Cyprès,1595,1,proposal_accepted
OM9:Navitia:MAMP-33826,Cyprès,1596,0,proposal
OM9:MAMP-S33501,Cyprès,1596,1,proposal
OZU:place_CYRNO,Cyrnos,1597,0,proposal_accepted
Z06:Navitia:03071-0608800,Cyrnos,1597,1,proposal_accepted
OZU:place_097519,Villa Cyrnos,1597,2,proposal
OIG:Navitia:908,Cèdre Bleu,1598,0,proposal_accepted
Z84:Navitia:01816-8409200,Cèdre Bleu,1598,1,proposal_accepted
Z84:Navitia:01840-8409200,Cèdre Bleu,1598,2,proposal_accepted
OIG:Navitia:909,Cèdre Bleu,1598,3,proposal_accepted
OZT:Navitia:MENCECI2,Cécilia,1599,0,proposal_accepted
OZT:Navitia:MENCECI1,Cécilia,1599,1,proposal_accepted
OZT:Navitia:MENCEDR1,Cédrat,1600,0,proposal_accepted
OZT:Navitia:MENCEDR2,Cédrat,1600,1,proposal_accepted
OAB:Navitia:AIX-25402,Célony École,1601,0,proposal
OAC:MAMP-S12042,Célony,1601,1,proposal
OAB:Navitia:AIX-20735,Célony École,1601,2,proposal
OET:BDE-RGCES2,Césaires,1602,0,proposal_accepted
OET:BDE-RGCES1,Césaires,1602,1,proposal_accepted
OET:BDE-BDE-RGCES1,Césaires,1602,2,proposal
OET:BDE-BDE-RGCES2,Césaires,1602,3,proposal
OIG:Navitia:191,Cévennes,1603,0,proposal
OIG:Navitia:170,Cévennes,1603,1,proposal
OAC:Navitia:MAMP-31913,Cézanne,1604,0,proposal_accepted
OAC:Navitia:MAMP-31912,Cézanne,1604,1,proposal_accepted
OM1:Navitia:RTM-00003566,Cézanne Marinier,1605,0,proposal
OM1:Navitia:RTM-00003571,Le Marinier,1605,1,proposal
OM1:Navitia:RTM-00003567,Le Marinier,1605,2,proposal
OM1:Navitia:RTM-00003563,Pichou Villa Bellevue,1605,3,proposal
OM1:Navitia:RTM-00003565,Cézanne Pichou,1605,4,proposal
OM1:Navitia:RTM-00003562,Pichou Miramare,1605,5,proposal
OM1:Navitia:RTM-00003572,Marinier Grotte,1605,6,proposal
OM1:Navitia:RTM-00003570,Marinier Belvédère,1605,7,proposal
OM1:Navitia:RTM-00003568,Marinier Belvédère,1605,8,proposal
OM1:Navitia:RTM-00003561,Pichou Luzzatti,1605,9,proposal
OM1:Navitia:RTM-00003573,Pichou Galinette,1605,10,proposal
Z05:Navitia:12390-0507500,Céüse les Fets,1606,0,proposal_accepted
Z05:Navitia:12389-0507500,Céüse les Fets,1606,1,proposal_accepted
AGG:Navitia:158,Cœur de la Bouverie,1607,0,proposal_accepted
AGG:Navitia:157,Cœur de la Bouverie,1607,1,proposal_accepted
Z83:Navitia:01274-8310700,La Bouverie,1607,2,proposal
OIG:Navitia:2009,D'Arbaud,1608,0,proposal_accepted
OIG:Navitia:2008,D'Arbaud,1608,1,proposal_accepted
ZLE:Navitia:15459-2616800,D1075,1609,0,proposal
ZLE:Navitia:15458-2616800,D1075,1609,1,proposal
ZLE:Navitia:13005-0411600,Dabisse,1610,0,proposal_accepted
Z04:Navitia:00660-0411600,Dabisse,1610,1,proposal_accepted
ZLE:Navitia:13004-0411600,Dabisse,1610,2,proposal_accepted
Z04:Navitia:00661-0411600,Dabisse,1610,3,proposal_accepted
OM9:MAMP-S33459,Dali,1611,0,proposal_accepted
OAC:MAMP-S33459,Dali,1611,1,proposal_accepted
OAB:Navitia:AIX-22450,Dalmas,1612,0,proposal_accepted
OAB:Navitia:AIX-21236,Dalmas,1612,1,proposal_accepted
WAN:Navitia:185,Dames Blanches,1613,0,proposal
WAN:Navitia:184,Dames Blanches,1613,1,proposal
Z06:Navitia:00238-0610800,Dandon,1614,0,proposal_accepted
Z06:Navitia:00286-0610800,Dandon,1614,1,proposal_accepted
OPD:STA-STP-1247,Chemin de Dandon,1614,2,proposal
OPD:STA-STP-1245,Chemin de la Commune,1614,3,proposal
OMT:Navitia:PRDANS,Danio,1615,0,proposal_accepted
OMT:Navitia:PRDANN,Danio,1615,1,proposal_accepted
OMT:Navitia:TODBDS,Darboussèdes,1616,0,proposal_accepted
OMT:Navitia:TODBDN,Darboussèdes,1616,1,proposal_accepted
OMT:Navitia:TODARN,Dardanelles,1617,0,proposal_accepted
Z83:Navitia:00795-8313700,Dardanelles,1617,1,proposal_accepted
OMT:Navitia:TODARS,Dardanelles,1617,2,proposal
OMT:Navitia:TODARE,Dardanelles,1617,3,proposal
OMT:Navitia:TODARO,Dardanelles,1617,4,proposal
OIG:Navitia:471,Dardene,1618,0,proposal_accepted
OIG:Navitia:448,Dardene,1618,1,proposal_accepted
OIG:Navitia:901,Daudet,1619,0,proposal_accepted
OIG:Navitia:916,Daudet,1619,1,proposal_accepted
OIG:Navitia:2269,Daudet,1619,2,proposal_accepted
OMA:MAMP-S32060,Daudet,1620,0,proposal_accepted
OM9:MAMP-S32060,Daudet,1620,1,proposal_accepted
D13:MAMP-S32060,Daudet,1620,2,proposal
OAB:Navitia:AIX-25702,Daudet,1621,0,proposal_accepted
OAB:Navitia:AIX-20368,Daudet,1621,1,proposal_accepted
OZU:place_097820,Daudet,1622,0,proposal_accepted
OZU:place_LADAU1,Daudet,1622,1,proposal_accepted
OMT:Navitia:GADAUO,Daudet (la Garde),1623,0,proposal_accepted
OMT:Navitia:GADAUE,Daudet (la Garde),1623,1,proposal_accepted
OMT:Navitia:GABSJE,Beauséjour (la Garde),1623,2,proposal
OMT:Navitia:GABSJO,Beauséjour (la Garde),1623,3,proposal
OMT:Navitia:VADAPO,Daudet (la Valette),1624,0,proposal_accepted
OMT:Navitia:VADAPE,Daudet (la Valette),1624,1,proposal_accepted
OIG:Navitia:241,Daulands,1625,0,proposal_accepted
OIG:Navitia:179,Daulands,1625,1,proposal_accepted
Z06:Navitia:02830-0601000,David,1626,0,proposal_accepted
Z06:Navitia:02828-0601000,David,1626,1,proposal_accepted
OMT:Navitia:TODVDS,David,1627,0,proposal_accepted
OMT:Navitia:TODVDN,David,1627,1,proposal_accepted
OZU:place_096273,David,1628,0,proposal
Z06:Navitia:00651-0605900,David,1628,1,proposal
Z06:Navitia:00719-0605900,David,1628,2,proposal
Z83:Navitia:00797-8306900,Daviddi,1629,0,proposal_accepted
OMT:Navitia:HYDAVE,Daviddi,1629,1,proposal_accepted
Z83:Navitia:00796-8306900,Daviddi,1629,2,proposal_accepted
OMT:Navitia:HYDAVO,Daviddi,1629,3,proposal_accepted
D13:MAMP-S24335,De Broglie,1630,0,proposal_accepted
OAC:MAMP-S24335,De Broglie,1630,1,proposal_accepted
OAB:Navitia:AIX-21434,De Broglie,1630,2,proposal_accepted
OAB:Navitia:AIX-21048,De Broglie,1630,3,proposal_accepted
OIG:Navitia:53,De Fargis,1631,0,proposal_accepted
OIG:Navitia:42,De Fargis,1631,1,proposal_accepted
OAC:MAMP-S30226,De Gaulle,1632,0,proposal_accepted
OAB:Navitia:AIX-23574,De Gaulle,1632,1,proposal_accepted
OAB:Navitia:AIX-21545,De Gaulle,1632,2,proposal
OMT:Navitia:VADGA2,De Gaulle,1633,0,proposal_accepted
OMT:Navitia:VADGA1,De Gaulle,1633,1,proposal_accepted
OAB:Navitia:AIX-25658,De Green,1634,0,proposal_accepted
OAB:Navitia:AIX-20286,De Green,1634,1,proposal_accepted
Z06:Navitia:03173-0608800,De Joly,1635,0,proposal_accepted
OZU:place_096816,De Joly,1635,1,proposal_accepted
Z06:Navitia:03172-0608800,De Joly Forestière,1636,0,proposal_accepted
OZU:place_101319,De Joly / Forestière,1636,1,proposal_accepted
OZU:place_097398,Route Forestière,1636,2,proposal
OMT:Navitia:HYDELS,De Lattre,1637,0,proposal_accepted
OMT:Navitia:HYDELN,De Lattre,1637,1,proposal_accepted
OIG:Navitia:188,De Lattre,1638,0,proposal_accepted
OIG:Navitia:173,De Lattre,1638,1,proposal_accepted
OAB:Navitia:AIX-23636,De Mazenod,1639,0,proposal_accepted
OAB:Navitia:AIX-23144,De Mazenod,1639,1,proposal_accepted
OM1:Navitia:RTM-00003644,De Roux Garlaban,1640,0,proposal_accepted
OM1:Navitia:RTM-00003643,De Roux Garlaban,1640,1,proposal_accepted
OM1:Navitia:RTM-00003642,De Roux Crémieux,1640,2,proposal
OM1:Navitia:RTM-00003645,De Roux Crémieux,1640,3,proposal
OAB:Navitia:AIX-26385,De Régis,1641,0,proposal_accepted
OAB:Navitia:AIX-23277,De Régis,1641,1,proposal_accepted
OAC:MAMP-S30120,De la Molle,1642,0,proposal_accepted
OAB:Navitia:AIX-21084,De la Molle,1642,1,proposal_accepted
OAB:Navitia:AIX-21477,De la Molle,1642,2,proposal
OAB:Navitia:AIX-24939,Debazac,1643,0,proposal_accepted
OAB:Navitia:AIX-23686,Debazac,1643,1,proposal_accepted
OMT:Navitia:VADEBS,Debussy,1644,0,proposal_accepted
OMT:Navitia:VADEBN,Debussy,1644,1,proposal_accepted
Z83:Navitia:00799-8306900,Decapris,1645,0,proposal_accepted
Z83:Navitia:00798-8306900,Decapris,1645,1,proposal_accepted
OAB:Navitia:AIX-25883,Deffens,1646,0,proposal_accepted
OAB:Navitia:AIX-22196,Deffens,1646,1,proposal_accepted
OZU:place_DKLEIN,Defly / Klein,1647,0,proposal
OZU:place_096818,Defly / Klein,1647,1,proposal
OMT:Navitia:GADELS,Delage,1648,0,proposal_accepted
OMT:Navitia:GADELN,Delage,1648,1,proposal_accepted
OM1:Navitia:RTM-00001312,Delessert,1649,0,proposal_accepted
OM1:Navitia:RTM-00001268,Delessert,1649,1,proposal_accepted
OM1:Navitia:RTM-00000580,Delprat Vallon Vert,1650,0,proposal_accepted
OM7:Navitia:MAMP-37744,Delprat Vallon Vert,1650,1,proposal_accepted
OM1:Navitia:RTM-00000586,Delprat Vallon Vert,1650,2,proposal
OM1:Navitia:RTM-00000512,Demandolx,1651,0,proposal_accepted
OM1:Navitia:RTM-00000496,Demandolx,1651,1,proposal_accepted
Z84:Navitia:00312-8400700,Demonque,1652,0,proposal_accepted
Z84:Navitia:00313-8400700,Demonque,1652,1,proposal_accepted
OIG:Navitia:724,Demonque,1652,2,proposal
OIG:Navitia:702,Demonque,1652,3,proposal
OMT:Navitia:SIDENO,Denans,1653,0,proposal
OMT:Navitia:SIDENE,Denans,1653,1,proposal
D13:MAMP-S12409,Descartes,1654,0,proposal_accepted
OAC:MAMP-S12409,Descartes,1654,1,proposal_accepted
OAB:Navitia:AIX-20532,Descartes,1654,2,proposal_accepted
OAB:Navitia:AIX-25854,Descartes,1654,3,proposal_accepted
Z05:Navitia:12489-0515600,Dessous de l'Église,1655,0,proposal_accepted
Z05:Navitia:10879-0515600,Dessous de l'Église,1655,1,proposal_accepted
AGG:Navitia:315,Destremeau,1656,0,proposal_accepted
AGG:Navitia:314,Destremeau,1656,1,proposal_accepted
Z06:Navitia:03068-0608800,Deux Avenues,1657,0,proposal_accepted
OZU:place_096827,Deux Avenues,1657,1,proposal_accepted
OMT:Navitia:OL2FRS,Deux Frères,1658,0,proposal_accepted
OMT:Navitia:OL2FRN,Deux Frères,1658,1,proposal_accepted
OIG:Navitia:269,Deux Frères,1659,0,proposal_accepted
OIG:Navitia:210,Deux Frères,1659,1,proposal_accepted
OAB:Navitia:AIX-24940,Deux Ormes,1660,0,proposal_accepted
OAB:Navitia:AIX-22093,Deux Ormes,1660,1,proposal_accepted
Z06:Navitia:00713-0603200,Deux Tunnels,1661,0,proposal_accepted
Z06:Navitia:00657-0603200,Deux Tunnels,1661,1,proposal_accepted
OZT:Navitia:TURDEVS2,Devens Supérieur,1662,0,proposal
OZT:Navitia:TURDEVS1,Devens Supérieur,1662,1,proposal
OET:BDE-MGLDE2,Devin,1663,0,proposal
OET:BDE-MGLDE1,Devin,1663,1,proposal
OET:BDE-BDE-MGLDE2,Devin,1663,2,proposal
OET:BDE-BDE-MGLDE1,Devin,1663,3,proposal
OM9:MAMP-S22469,Dezarnaud,1664,0,proposal_accepted
D13:MAMP-S55426,Dezarnaud,1664,1,proposal_accepted
OIG:Navitia:142,Diderot,1665,0,proposal_accepted
OIG:Navitia:116,Diderot,1665,1,proposal_accepted
FLI:Navitia:dcc09441-9603-11e6-9066-549f350fcb0c,Dijon (Bus Station),1666,0,proposal_accepted
SNC:StopArea:OCE87713040,Dijon,1666,1,proposal_accepted
OMT:Navitia:CADILN,Diligence,1667,0,proposal_accepted
OMT:Navitia:CADILS,Diligence,1667,1,proposal_accepted
OMT:Navitia:CADILO,Diligence,1667,2,proposal
OMT:Navitia:CADILT,Diligence,1667,3,proposal
OIG:Navitia:131,Dinarelle,1668,0,proposal_accepted
OIG:Navitia:127,Dinarelle,1668,1,proposal_accepted
OAB:Navitia:AIX-22505,Dioulouffet,1669,0,proposal_accepted
OAB:Navitia:AIX-22194,Dioulouffet,1669,1,proposal_accepted
Z06:Navitia:01647-0600400,Directeur Chaudon,1670,0,proposal_accepted
WAN:Navitia:2961,Chaudon,1670,1,proposal_accepted
Z06:Navitia:00603-0603200,Dixie,1671,0,proposal
Z06:Navitia:00600-0603200,Dixie,1671,1,proposal
Z83:Navitia:00811-8309100,Dixmude,1672,0,proposal_accepted
Z83:Navitia:00810-8309100,Dixmude,1672,1,proposal_accepted
OM1:Navitia:RTM-00004086,Docks,1673,0,proposal_accepted
OM1:Navitia:RTM-00004084,Docks,1673,1,proposal_accepted
OAB:Navitia:AIX-25528,Docteur Bertrand,1674,0,proposal_accepted
